EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1618271619.424343,1517138.000,8890,2,PR,1,100,146123
1618271619.464175,1517176.600,8912,5,PR,1,100,146202
1618271619.504006,1517215.200,8912,5,PR,1,100,146233
1618271619.543838,1517253.800,8912,5,PR,1,100,146229
1618271619.583669,1517292.400,8912,5,PR,1,100,146225
1618271619.623501,1517331.000,8912,5,PR,1,100,146259
1618271619.666325,1517372.500,8932,2,PR,1,100,146298
1618271619.709149,1517414.000,8932,2,PR,1,100,146338
1618271619.747330,1517451.000,8949,3,PR,1,100,146409
1618271619.785511,1517488.000,8949,3,PR,1,100,146432
1618271619.823691,1517525.000,8949,3,PR,1,100,146480
1618271619.864968,1517565.000,8967,2,PR,1,100,146526
1618271619.906244,1517605.000,8967,2,PR,1,100,146586
1618271619.945112,1517642.667,8984,3,PR,1,100,146625
1618271619.983981,1517680.333,8984,3,PR,1,100,146585
1618271620.022850,1517718.000,8984,3,PR,1,100,146402
1618271620.065158,1517759.000,9003,2,PR,1,100,146202
1618271620.107466,1517800.000,9003,2,PR,1,100,146133
1618271620.151150,1517842.333,9021,3,PR,1,100,146159
1618271620.194834,1517884.667,9021,3,PR,1,100,146227
1618271620.238518,1517927.000,9021,3,PR,1,100,146293
1618271620.277731,1517965.000,9039,3,PR,1,100,146299
1618271620.316943,1518003.000,9039,3,PR,1,100,146299
1618271620.356156,1518041.000,9039,3,PR,1,100,146281
1618271620.397432,1518081.000,9055,2,PR,1,100,146322
1618271620.438709,1518121.000,9055,2,PR,1,100,146372
1618271620.476545,1518157.667,9074,3,PR,1,100,146418
1618271620.514382,1518194.333,9074,3,PR,1,100,146472
1618271620.552218,1518231.000,9074,3,PR,1,100,146515
1618271620.591775,1518269.333,9092,3,PR,1,100,146552
1618271620.631331,1518307.667,9092,3,PR,1,100,146598
1618271620.670888,1518346.000,9092,3,PR,1,100,146652
1618271620.712680,1518386.500,9112,2,PR,1,100,146692
1618271620.754472,1518427.000,9112,2,PR,1,100,146641
1618271620.793341,1518464.667,9129,3,PR,1,100,146439
1618271620.832210,1518502.333,9129,3,PR,1,100,146294
1618271620.871078,1518540.000,9129,3,PR,1,100,146269
1618271620.909947,1518577.667,9146,3,PR,1,100,146313
1618271620.948815,1518615.333,9146,3,PR,1,100,146408
1618271620.987684,1518653.000,9146,3,PR,1,100,146480
1618271621.029992,1518694.000,9164,2,PR,1,100,146512
1618271621.072300,1518735.000,9164,2,PR,1,100,146522
1618271621.113577,1518775.000,9183,2,PR,1,100,146530
1618271621.154853,1518815.000,9183,2,PR,1,100,146572
1618271621.193377,1518852.333,9200,3,PR,1,100,146607
1618271621.231902,1518889.667,9200,3,PR,1,100,146669
1618271621.270427,1518927.000,9200,3,PR,1,100,146711
1618271621.315487,1518970.667,9218,3,PR,1,100,146723
1618271621.360547,1519014.333,9218,3,PR,1,100,146755
1618271621.405607,1519058.000,9218,3,PR,1,100,146775
1618271621.446367,1519097.500,9235,2,PR,1,100,146802
1618271621.487127,1519137.000,9235,2,PR,1,100,146844
1618271621.526684,1519175.333,9254,3,PR,1,100,146766
1618271621.566240,1519213.667,9254,3,PR,1,100,146561
1618271621.605797,1519252.000,9254,3,PR,1,100,146437
1618271621.644321,1519289.333,9272,3,PR,1,100,146410
1618271621.682846,1519326.667,9272,3,PR,1,100,146477
1618271621.721370,1519364.000,9272,3,PR,1,100,146563
1618271621.762647,1519404.000,9291,2,PR,1,100,146608
1618271621.803923,1519444.000,9291,2,PR,1,100,146606
1618271621.843136,1519482.000,9307,3,PR,1,100,146570
1618271621.882348,1519520.000,9307,3,PR,1,100,146584
1618271621.921561,1519558.000,9307,3,PR,1,100,146626
1618271621.963869,1519599.000,9326,2,PR,1,100,146660
1618271622.006177,1519640.000,9326,2,PR,1,100,146720
1618271622.044358,1519677.000,9344,3,PR,1,100,146748
1618271622.082538,1519714.000,9344,3,PR,1,100,146797
1618271622.120719,1519751.000,9344,3,PR,1,100,146838
1618271622.159931,1519789.000,9363,3,PR,1,100,146874
1618271622.199144,1519827.000,9363,3,PR,1,100,146908
1618271622.238357,1519865.000,9363,3,PR,1,100,146783
1618271622.279117,1519904.500,9378,2,PR,1,100,146542
1618271622.319877,1519944.000,9378,2,PR,1,100,146400
1618271622.363905,1519986.667,9397,3,PR,1,100,146363
1618271622.407933,1520029.333,9397,3,PR,1,100,146405
1618271622.451962,1520072.000,9397,3,PR,1,100,146476
1618271622.486015,1520105.000,9415,2,PR,1,100,146522
1618271622.520067,1520138.000,9415,2,PR,1,100,146501
1618271622.564440,1520181.000,9434,3,PR,1,100,146474
1618271622.608812,1520224.000,9434,3,PR,1,100,146477
1618271622.653184,1520267.000,9434,3,PR,1,100,146511
1618271622.686205,1520299.000,9451,2,PR,1,100,146551
1618271622.719226,1520331.000,9451,2,PR,1,100,146604
1618271622.763942,1520374.333,9469,3,PR,1,100,146635
1618271622.808658,1520417.667,9469,3,PR,1,100,146669
1618271622.853374,1520461.000,9469,3,PR,1,100,146714
1618271622.892586,1520499.000,9487,3,PR,1,100,146730
1618271622.931799,1520537.000,9487,3,PR,1,100,146767
1618271622.971011,1520575.000,9487,3,PR,1,100,146626
1618271623.012804,1520615.500,9506,2,PR,1,100,146402
1618271623.054596,1520656.000,9506,2,PR,1,100,146284
1618271623.093808,1520694.000,9524,3,PR,1,100,146257
1618271623.133021,1520732.000,9524,3,PR,1,100,146289
1618271623.172234,1520770.000,9524,3,PR,1,100,146339
1618271623.213510,1520810.000,9542,2,PR,1,100,146367
1618271623.254786,1520850.000,9542,2,PR,1,100,146361
1618271623.293655,1520887.667,9558,3,PR,1,100,146355
1618271623.332523,1520925.333,9558,3,PR,1,100,146368
1618271623.371392,1520963.000,9558,3,PR,1,100,146397
1618271623.409572,1521000.000,9577,3,PR,1,100,146452
1618271623.447753,1521037.000,9577,3,PR,1,100,146490
1618271623.485934,1521074.000,9577,3,PR,1,100,146521
1618271623.528242,1521115.000,9595,2,PR,1,100,146561
1618271623.570550,1521156.000,9595,2,PR,1,100,146608
1618271623.609075,1521193.333,9613,3,PR,1,100,146661
1618271623.647599,1521230.667,9613,3,PR,1,100,146716
1618271623.686124,1521268.000,9613,3,PR,1,100,146623
1618271623.727400,1521308.000,9630,2,PR,1,100,146402
1618271623.768677,1521348.000,9630,2,PR,1,100,146287
1618271623.813392,1521391.333,9649,3,PR,1,100,146258
1618271623.858109,1521434.667,9649,3,PR,1,100,146295
1618271623.902824,1521478.000,9649,3,PR,1,100,146372
1618271623.936362,1521510.500,9667,2,PR,1,100,146442
1618271623.969898,1521543.000,9667,2,PR,1,100,146457
1618271624.011433,1521583.250,9686,4,PR,1,100,146430
1618271624.052967,1521623.500,9686,4,PR,1,100,146452
1618271624.094501,1521663.750,9686,4,PR,1,100,146479
1618271624.136036,1521704.000,9686,4,PR,1,100,146528
1618271624.177312,1521744.000,9703,2,PR,1,100,146590
1618271624.218588,1521784.000,9703,2,PR,1,100,146632
1618271624.257113,1521821.333,9721,3,PR,1,100,146651
1618271624.295638,1521858.667,9721,3,PR,1,100,146681
1618271624.334162,1521896.000,9721,3,PR,1,100,146711
1618271624.375954,1521936.500,9738,2,PR,1,100,146746
1618271624.417747,1521977.000,9738,2,PR,1,100,146717
1618271624.456615,1522014.667,9757,3,PR,1,100,146536
1618271624.495484,1522052.333,9757,3,PR,1,100,146370
1618271624.534352,1522090.000,9757,3,PR,1,100,146314
1618271624.573221,1522127.667,9775,3,PR,1,100,146314
1618271624.612089,1522165.333,9775,3,PR,1,100,146378
1618271624.650958,1522203.000,9775,3,PR,1,100,146440
1618271624.692234,1522243.000,9793,2,PR,1,100,146440
1618271624.733511,1522283.000,9793,2,PR,1,100,146430
1618271624.775303,1522323.500,9815,2,PR,1,100,146428
1618271624.817095,1522364.000,9815,2,PR,1,100,146461
1618271624.855964,1522401.667,9834,3,PR,1,100,146488
1618271624.894832,1522439.333,9834,3,PR,1,100,146538
1618271624.933701,1522477.000,9834,3,PR,1,100,146576
1618271624.978073,1522520.000,9852,3,PR,1,100,146607
1618271625.022445,1522563.000,9852,3,PR,1,100,146669
1618271625.066817,1522606.000,9852,3,PR,1,100,146703
1618271625.108609,1522646.500,9871,2,PR,1,100,146731
1618271625.150402,1522687.000,9871,2,PR,1,100,146728
1618271625.189270,1522724.667,9888,3,PR,1,100,146543
1618271625.228139,1522762.333,9888,3,PR,1,100,146329
1618271625.267007,1522800.000,9888,3,PR,1,100,146231
1618271625.305532,1522837.333,9905,3,PR,1,100,146214
1618271625.344056,1522874.667,9905,3,PR,1,100,146244
1618271625.382581,1522912.000,9905,3,PR,1,100,146285
1618271625.424889,1522953.000,9923,2,PR,1,100,146307
1618271625.467197,1522994.000,9923,2,PR,1,100,146307
1618271625.505722,1523031.333,9942,3,PR,1,100,146291
1618271625.544247,1523068.667,9942,3,PR,1,100,146308
1618271625.582771,1523106.000,9942,3,PR,1,100,146341
1618271625.621296,1523143.333,9959,3,PR,1,100,146385
1618271625.659820,1523180.667,9959,3,PR,1,100,146440
1618271625.698345,1523218.000,9959,3,PR,1,100,146462
1618271625.739621,1523258.000,9978,2,PR,1,100,146488
1618271625.780898,1523298.000,9978,2,PR,1,100,146517
1618271625.819766,1523335.667,9995,3,PR,1,100,146565
1618271625.858635,1523373.333,9995,3,PR,1,100,146610
1618271625.897503,1523411.000,9995,3,PR,1,100,146497
1618271625.938780,1523451.000,10014,2,PR,1,100,146300
1618271625.980056,1523491.000,10014,2,PR,1,100,146173
1618271626.024428,1523534.000,10032,3,PR,1,100,146131
1618271626.068800,1523577.000,10032,3,PR,1,100,146162
1618271626.113172,1523620.000,10032,3,PR,1,100,146218
1618271626.146709,1523652.500,10050,2,PR,1,100,146277
1618271626.180246,1523685.000,10050,2,PR,1,100,146297
1618271626.224274,1523727.667,10066,3,PR,1,100,146297
1618271626.268302,1523770.333,10066,3,PR,1,100,146309
1618271626.312330,1523813.000,10066,3,PR,1,100,146343
1618271626.351199,1523850.667,10085,3,PR,1,100,146388
1618271626.390067,1523888.333,10085,3,PR,1,100,146447
1618271626.428936,1523926.000,10085,3,PR,1,100,146487
1618271626.470728,1523966.500,10103,2,PR,1,100,146525
1618271626.512521,1524007.000,10103,2,PR,1,100,146593
1618271626.551389,1524044.667,10122,3,PR,1,100,146614
1618271626.590258,1524082.333,10122,3,PR,1,100,146663
1618271626.629126,1524120.000,10122,3,PR,1,100,146677
1618271626.670403,1524160.000,10139,2,PR,1,100,146561
1618271626.711679,1524200.000,10139,2,PR,1,100,146361
1618271626.750547,1524237.667,10157,3,PR,1,100,146212
1618271626.789416,1524275.333,10157,3,PR,1,100,146178
1618271626.828285,1524313.000,10157,3,PR,1,100,146188
1618271626.866809,1524350.333,10175,3,PR,1,100,146239
1618271626.905334,1524387.667,10175,3,PR,1,100,146278
1618271626.943858,1524425.000,10175,3,PR,1,100,146269
1618271626.986166,1524466.000,10194,2,PR,1,100,146257
1618271627.028475,1524507.000,10194,2,PR,1,100,146262
1618271627.067343,1524544.667,10211,3,PR,1,100,146306
1618271627.106212,1524582.333,10211,3,PR,1,100,146339
1618271627.145080,1524620.000,10211,3,PR,1,100,146368
1618271627.185841,1524659.500,10228,2,PR,1,100,146421
1618271627.226601,1524699.000,10228,2,PR,1,100,146452
1618271627.265470,1524736.667,10246,3,PR,1,100,146474
1618271627.304338,1524774.333,10246,3,PR,1,100,146509
1618271627.343207,1524812.000,10246,3,PR,1,100,146557
1618271627.385515,1524853.000,10265,2,PR,1,100,146455
1618271627.427823,1524894.000,10265,2,PR,1,100,146255
1618271627.471851,1524936.667,10283,3,PR,1,100,146082
1618271627.515879,1524979.333,10283,3,PR,1,100,146010
1618271627.559907,1525022.000,10283,3,PR,1,100,146019
1618271627.598432,1525059.333,10301,3,PR,1,100,146053
1618271627.636956,1525096.667,10301,3,PR,1,100,146124
1618271627.675481,1525134.000,10301,3,PR,1,100,146118
1618271627.717273,1525174.500,10318,2,PR,1,100,146113
1618271627.759066,1525215.000,10318,2,PR,1,100,146116
1618271627.797246,1525252.000,10337,3,PR,1,100,146129
1618271627.835427,1525289.000,10337,3,PR,1,100,146184
1618271627.873607,1525326.000,10337,3,PR,1,100,146235
1618271627.913164,1525364.333,10355,3,PR,1,100,146281
1618271627.952720,1525402.667,10355,3,PR,1,100,146337
1618271627.992277,1525441.000,10355,3,PR,1,100,146374
1618271628.034069,1525481.500,10373,2,PR,1,100,146397
1618271628.075861,1525522.000,10373,2,PR,1,100,146436
1618271628.113698,1525558.667,10390,3,PR,1,100,146475
1618271628.151535,1525595.333,10390,3,PR,1,100,146338
1618271628.189371,1525632.000,10390,3,PR,1,100,146104
1618271628.231164,1525672.500,10408,2,PR,1,100,145948
1618271628.272956,1525713.000,10408,2,PR,1,100,145879
1618271628.312512,1525751.333,10426,3,PR,1,100,145862
1618271628.352069,1525789.667,10426,3,PR,1,100,145905
1618271628.391625,1525828.000,10426,3,PR,1,100,145967
1618271628.433418,1525868.500,10445,2,PR,1,100,145953
1618271628.475210,1525909.000,10445,2,PR,1,100,145950
1618271628.514422,1525947.000,10462,3,PR,1,100,145945
1618271628.553635,1525985.000,10462,3,PR,1,100,145968
1618271628.592848,1526023.000,10462,3,PR,1,100,146019
1618271628.634640,1526063.500,10479,2,PR,1,100,146063
1618271628.676432,1526104.000,10479,2,PR,1,100,146126
1618271628.717450,1526143.750,10498,4,PR,1,100,146150
1618271628.758469,1526183.500,10498,4,PR,1,100,146196
1618271628.799487,1526223.250,10498,4,PR,1,100,146228
1618271628.840505,1526263.000,10498,4,PR,1,100,146255
1618271628.882298,1526303.500,10517,2,PR,1,100,146324
1618271628.924090,1526344.000,10517,2,PR,1,100,146365
1618271628.963303,1526382.000,10535,3,PR,1,100,146272
1618271629.002515,1526420.000,10535,3,PR,1,100,146051
1618271629.041728,1526458.000,10535,3,PR,1,100,145875
1618271629.079908,1526495.000,10553,3,PR,1,100,145792
1618271629.118089,1526532.000,10553,3,PR,1,100,145768
1618271629.156269,1526569.000,10553,3,PR,1,100,145799
1618271629.198062,1526609.500,10569,2,PR,1,100,145856
1618271629.239854,1526650.000,10569,2,PR,1,100,145855
1618271629.278723,1526687.667,10588,3,PR,1,100,145852
1618271629.317591,1526725.333,10588,3,PR,1,100,145876
1618271629.356460,1526763.000,10588,3,PR,1,100,145929
1618271629.397220,1526802.500,10606,2,PR,1,100,145988
1618271629.437980,1526842.000,10606,2,PR,1,100,146051
1618271629.477193,1526880.000,10625,3,PR,1,100,146087
1618271629.516405,1526918.000,10625,3,PR,1,100,146147
1618271629.555618,1526956.000,10625,3,PR,1,100,146180
1618271629.597410,1526996.500,10642,2,PR,1,100,146221
1618271629.639202,1527037.000,10642,2,PR,1,100,146251
1618271629.683574,1527080.000,10660,3,PR,1,100,146283
1618271629.727947,1527123.000,10660,3,PR,1,100,146349
1618271629.772319,1527166.000,10660,3,PR,1,100,146400
1618271629.811187,1527203.667,10678,3,PR,1,100,146428
1618271629.850056,1527241.333,10678,3,PR,1,100,146277
1618271629.888924,1527279.000,10678,3,PR,1,100,146058
1618271629.931232,1527320.000,10697,2,PR,1,100,145927
1618271629.973541,1527361.000,10697,2,PR,1,100,145877
1618271630.012960,1527399.200,10721,5,PR,1,100,145894
1618271630.052378,1527437.400,10721,5,PR,1,100,145959
1618271630.091797,1527475.600,10721,5,PR,1,100,146004
1618271630.131216,1527513.800,10721,5,PR,1,100,146003
1618271630.170635,1527552.000,10721,5,PR,1,100,146020
1618271630.213459,1527593.500,10739,2,PR,1,100,146033
1618271630.256284,1527635.000,10739,2,PR,1,100,146053
1618271630.294808,1527672.333,10758,3,PR,1,100,146112
1618271630.333333,1527709.667,10758,3,PR,1,100,146160
1618271630.371857,1527747.000,10758,3,PR,1,100,146238
1618271630.411070,1527785.000,10775,3,PR,1,100,146279
1618271630.450282,1527823.000,10775,3,PR,1,100,146331
1618271630.489495,1527861.000,10775,3,PR,1,100,146356
1618271630.530771,1527901.000,10793,2,PR,1,100,146396
1618271630.572047,1527941.000,10793,2,PR,1,100,146427
1618271630.610572,1527978.333,10810,3,PR,1,100,146464
1618271630.649097,1528015.667,10810,3,PR,1,100,146536
1618271630.687621,1528053.000,10810,3,PR,1,100,146508
1618271630.729414,1528093.500,10830,2,PR,1,100,146309
1618271630.771206,1528134.000,10830,2,PR,1,100,146136
1618271630.810762,1528172.333,10848,3,PR,1,100,146043
1618271630.850319,1528210.667,10848,3,PR,1,100,146051
1618271630.889875,1528249.000,10848,3,PR,1,100,146098
1618271630.928056,1528286.000,10866,3,PR,1,100,146158
1618271630.966236,1528323.000,10866,3,PR,1,100,146183
1618271631.004417,1528360.000,10866,3,PR,1,100,146184
1618271631.046209,1528400.500,10882,2,PR,1,100,146203
1618271631.088002,1528441.000,10882,2,PR,1,100,146236
1618271631.132030,1528483.667,10901,3,PR,1,100,146271
1618271631.176058,1528526.333,10901,3,PR,1,100,146316
1618271631.220086,1528569.000,10901,3,PR,1,100,146384
1618271631.253107,1528601.000,10919,2,PR,1,100,146425
1618271631.286128,1528633.000,10919,2,PR,1,100,146481
1618271631.330500,1528676.000,10937,3,PR,1,100,146502
1618271631.374872,1528719.000,10937,3,PR,1,100,146554
1618271631.419244,1528762.000,10937,3,PR,1,100,146586
1618271631.458457,1528800.000,10955,3,PR,1,100,146632
1618271631.497669,1528838.000,10955,3,PR,1,100,146701
1618271631.536882,1528876.000,10955,3,PR,1,100,146687
1618271631.578158,1528916.000,10972,2,PR,1,100,146522
1618271631.619434,1528956.000,10972,2,PR,1,100,146369
1618271631.657959,1528993.333,10990,3,PR,1,100,146308
1618271631.696484,1529030.667,10990,3,PR,1,100,146306
1618271631.735008,1529068.000,10990,3,PR,1,100,146350
1618271631.777316,1529109.000,11010,2,PR,1,100,146436
1618271631.819625,1529150.000,11010,2,PR,1,100,146467
1618271631.858493,1529187.667,11027,3,PR,1,100,146473
1618271631.897362,1529225.333,11027,3,PR,1,100,146480
1618271631.936230,1529263.000,11027,3,PR,1,100,146500
1618271631.975099,1529300.667,11045,3,PR,1,100,146527
1618271632.013967,1529338.333,11045,3,PR,1,100,146566
1618271632.052836,1529376.000,11045,3,PR,1,100,146603
1618271632.094628,1529416.500,11062,2,PR,1,100,146649
1618271632.136420,1529457.000,11062,2,PR,1,100,146673
1618271632.175633,1529495.000,11081,3,PR,1,100,146696
1618271632.214845,1529533.000,11081,3,PR,1,100,146720
1618271632.254058,1529571.000,11081,3,PR,1,100,146739
1618271632.295850,1529611.500,11099,2,PR,1,100,146768
1618271632.337642,1529652.000,11099,2,PR,1,100,146787
1618271632.382359,1529695.333,11117,3,PR,1,100,146682
1618271632.427074,1529738.667,11117,3,PR,1,100,146514
1618271632.471791,1529782.000,11117,3,PR,1,100,146415
1618271632.504296,1529813.500,11133,2,PR,1,100,146387
1618271632.536801,1529845.000,11133,2,PR,1,100,146425
1618271632.580829,1529887.667,11152,3,PR,1,100,146492
1618271632.624857,1529930.333,11152,3,PR,1,100,146544
1618271632.668885,1529973.000,11152,3,PR,1,100,146549
1618271632.708441,1530011.333,11171,3,PR,1,100,146527
1618271632.747998,1530049.667,11171,3,PR,1,100,146526
1618271632.787555,1530088.000,11171,3,PR,1,100,146541
1618271632.828831,1530128.000,11189,2,PR,1,100,146589
1618271632.870107,1530168.000,11189,2,PR,1,100,146623
1618271632.908976,1530205.667,11206,3,PR,1,100,146658
1618271632.947844,1530243.333,11206,3,PR,1,100,146698
1618271632.986713,1530281.000,11206,3,PR,1,100,146723
