EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1618271620.987684,1518653.000,9147,3,PG,1,100,9706
1618271621.029992,1518694.000,9165,2,PG,1,100,9748
1618271621.072300,1518735.000,9165,2,PG,1,100,9763
1618271621.113577,1518775.000,9184,2,PG,1,100,9776
1618271621.154853,1518815.000,9184,2,PG,1,100,9807
1618271621.193377,1518852.333,9201,3,PG,1,100,9839
1618271621.231902,1518889.667,9201,3,PG,1,100,9887
1618271621.270427,1518927.000,9201,3,PG,1,100,9927
1618271621.315487,1518970.667,9219,3,PG,1,100,9957
1618271621.360547,1519014.333,9219,3,PG,1,100,9981
1618271621.405607,1519058.000,9219,3,PG,1,100,10007
1618271621.446367,1519097.500,9236,2,PG,1,100,10038
1618271621.487127,1519137.000,9236,2,PG,1,100,10070
1618271621.526684,1519175.333,9255,3,PG,1,100,10068
1618271621.566240,1519213.667,9255,3,PG,1,100,9964
1618271621.605797,1519252.000,9255,3,PG,1,100,9858
1618271621.644321,1519289.333,9273,3,PG,1,100,9790
1618271621.682846,1519326.667,9273,3,PG,1,100,9793
1618271621.721370,1519364.000,9273,3,PG,1,100,9849
1618271621.762647,1519404.000,9292,2,PG,1,100,9880
1618271621.803923,1519444.000,9292,2,PG,1,100,9892
1618271621.843136,1519482.000,9308,3,PG,1,100,9890
1618271621.882348,1519520.000,9308,3,PG,1,100,9907
1618271621.921561,1519558.000,9308,3,PG,1,100,9924
1618271621.963869,1519599.000,9327,2,PG,1,100,9955
1618271622.006177,1519640.000,9327,2,PG,1,100,9995
1618271622.044358,1519677.000,9345,3,PG,1,100,10031
1618271622.082538,1519714.000,9345,3,PG,1,100,10063
1618271622.120719,1519751.000,9345,3,PG,1,100,10100
1618271622.159931,1519789.000,9364,3,PG,1,100,10141
1618271622.199144,1519827.000,9364,3,PG,1,100,10164
1618271622.238357,1519865.000,9364,3,PG,1,100,10139
1618271622.279117,1519904.500,9379,2,PG,1,100,10006
1618271622.319877,1519944.000,9379,2,PG,1,100,9854
1618271622.363905,1519986.667,9398,3,PG,1,100,9787
1618271622.407933,1520029.333,9398,3,PG,1,100,9781
1618271622.451962,1520072.000,9398,3,PG,1,100,9814
1618271622.486015,1520105.000,9416,2,PG,1,100,9848
1618271622.520067,1520138.000,9416,2,PG,1,100,9860
1618271622.564440,1520181.000,9435,3,PG,1,100,9850
1618271622.608812,1520224.000,9435,3,PG,1,100,9841
1618271622.653184,1520267.000,9435,3,PG,1,100,9870
1618271622.686205,1520299.000,9452,2,PG,1,100,9886
1618271622.719226,1520331.000,9452,2,PG,1,100,9921
1618271622.763942,1520374.333,9470,3,PG,1,100,9962
1618271622.808658,1520417.667,9470,3,PG,1,100,9989
1618271622.853374,1520461.000,9470,3,PG,1,100,10025
1618271622.892586,1520499.000,9488,3,PG,1,100,10057
1618271622.931799,1520537.000,9488,3,PG,1,100,10089
1618271622.971011,1520575.000,9488,3,PG,1,100,10047
1618271623.012804,1520615.500,9507,2,PG,1,100,9892
1618271623.054596,1520656.000,9507,2,PG,1,100,9747
1618271623.093808,1520694.000,9525,3,PG,1,100,9676
1618271623.133021,1520732.000,9525,3,PG,1,100,9664
1618271623.172234,1520770.000,9525,3,PG,1,100,9689
1618271623.213510,1520810.000,9543,2,PG,1,100,9732
1618271623.254786,1520850.000,9543,2,PG,1,100,9722
1618271623.293655,1520887.667,9559,3,PG,1,100,9726
1618271623.332523,1520925.333,9559,3,PG,1,100,9731
1618271623.371392,1520963.000,9559,3,PG,1,100,9753
1618271623.409572,1521000.000,9578,3,PG,1,100,9790
1618271623.447753,1521037.000,9578,3,PG,1,100,9826
1618271623.485934,1521074.000,9578,3,PG,1,100,9864
1618271623.528242,1521115.000,9596,2,PG,1,100,9889
1618271623.570550,1521156.000,9596,2,PG,1,100,9935
1618271623.609075,1521193.333,9614,3,PG,1,100,9968
1618271623.647599,1521230.667,9614,3,PG,1,100,10007
1618271623.686124,1521268.000,9614,3,PG,1,100,9997
1618271623.727400,1521308.000,9631,2,PG,1,100,9878
1618271623.768677,1521348.000,9631,2,PG,1,100,9751
1618271623.813392,1521391.333,9650,3,PG,1,100,9686
1618271623.858109,1521434.667,9650,3,PG,1,100,9682
1618271623.902824,1521478.000,9650,3,PG,1,100,9724
1618271623.936362,1521510.500,9668,2,PG,1,100,9765
1618271623.969898,1521543.000,9668,2,PG,1,100,9781
1618271624.011433,1521583.250,9687,4,PG,1,100,9793
1618271624.052967,1521623.500,9687,4,PG,1,100,9811
1618271624.094501,1521663.750,9687,4,PG,1,100,9833
1618271624.136036,1521704.000,9687,4,PG,1,100,9875
1618271624.177312,1521744.000,9704,2,PG,1,100,9910
1618271624.218588,1521784.000,9704,2,PG,1,100,9940
1618271624.257113,1521821.333,9722,3,PG,1,100,9981
1618271624.295638,1521858.667,9722,3,PG,1,100,10009
1618271624.334162,1521896.000,9722,3,PG,1,100,10039
1618271624.373031,1521933.667,9739,3,PG,1,100,10072
1618271624.411899,1521971.333,9739,3,PG,1,100,10090
1618271624.450768,1522009.000,9739,3,PG,1,100,10015
1618271624.492560,1522049.500,9758,2,PG,1,100,9874
1618271624.534352,1522090.000,9758,2,PG,1,100,9777
1618271624.573221,1522127.667,9776,3,PG,1,100,9745
1618271624.612089,1522165.333,9776,3,PG,1,100,9760
1618271624.650958,1522203.000,9776,3,PG,1,100,9798
1618271624.692234,1522243.000,9794,2,PG,1,100,9831
1618271624.733511,1522283.000,9794,2,PG,1,100,9827
1618271624.775303,1522323.500,9816,2,PG,1,100,9822
1618271624.817095,1522364.000,9816,2,PG,1,100,9843
1618271624.855964,1522401.667,9835,3,PG,1,100,9870
1618271624.894832,1522439.333,9835,3,PG,1,100,9906
1618271624.933701,1522477.000,9835,3,PG,1,100,9945
1618271624.978073,1522520.000,9853,3,PG,1,100,9984
1618271625.022445,1522563.000,9853,3,PG,1,100,10017
1618271625.066817,1522606.000,9853,3,PG,1,100,10041
1618271625.108609,1522646.500,9872,2,PG,1,100,10087
1618271625.150402,1522687.000,9872,2,PG,1,100,10096
1618271625.189270,1522724.667,9889,3,PG,1,100,10027
1618271625.228139,1522762.333,9889,3,PG,1,100,9879
1618271625.267007,1522800.000,9889,3,PG,1,100,9746
1618271625.305532,1522837.333,9906,3,PG,1,100,9665
1618271625.344056,1522874.667,9906,3,PG,1,100,9653
1618271625.382581,1522912.000,9906,3,PG,1,100,9685
1618271625.424889,1522953.000,9924,2,PG,1,100,9699
1618271625.467197,1522994.000,9924,2,PG,1,100,9707
1618271625.505722,1523031.333,9943,3,PG,1,100,9700
1618271625.544247,1523068.667,9943,3,PG,1,100,9710
1618271625.582771,1523106.000,9943,3,PG,1,100,9734
1618271625.621296,1523143.333,9960,3,PG,1,100,9760
1618271625.659820,1523180.667,9960,3,PG,1,100,9802
1618271625.698345,1523218.000,9960,3,PG,1,100,9828
1618271625.739621,1523258.000,9979,2,PG,1,100,9859
1618271625.780898,1523298.000,9979,2,PG,1,100,9894
1618271625.819766,1523335.667,9996,3,PG,1,100,9937
1618271625.858635,1523373.333,9996,3,PG,1,100,9961
1618271625.897503,1523411.000,9996,3,PG,1,100,9937
1618271625.938780,1523451.000,10015,2,PG,1,100,9822
1618271625.980056,1523491.000,10015,2,PG,1,100,9675
1618271626.024428,1523534.000,10033,3,PG,1,100,9600
1618271626.068800,1523577.000,10033,3,PG,1,100,9578
1618271626.113172,1523620.000,10033,3,PG,1,100,9600
1618271626.146709,1523652.500,10051,2,PG,1,100,9646
1618271626.180246,1523685.000,10051,2,PG,1,100,9663
1618271626.224274,1523727.667,10067,3,PG,1,100,9678
1618271626.268302,1523770.333,10067,3,PG,1,100,9684
1618271626.312330,1523813.000,10067,3,PG,1,100,9723
1618271626.351199,1523850.667,10086,3,PG,1,100,9743
1618271626.390067,1523888.333,10086,3,PG,1,100,9785
1618271626.428936,1523926.000,10086,3,PG,1,100,9828
1618271626.470728,1523966.500,10104,2,PG,1,100,9871
1618271626.512521,1524007.000,10104,2,PG,1,100,9906
1618271626.551389,1524044.667,10123,3,PG,1,100,9943
1618271626.590258,1524082.333,10123,3,PG,1,100,9984
1618271626.629126,1524120.000,10123,3,PG,1,100,10011
1618271626.670403,1524160.000,10140,2,PG,1,100,9993
1618271626.711679,1524200.000,10140,2,PG,1,100,9887
1618271626.750547,1524237.667,10158,3,PG,1,100,9735
1618271626.789416,1524275.333,10158,3,PG,1,100,9647
1618271626.828285,1524313.000,10158,3,PG,1,100,9616
1618271626.866809,1524350.333,10176,3,PG,1,100,9650
1618271626.905334,1524387.667,10176,3,PG,1,100,9662
1618271626.943858,1524425.000,10176,3,PG,1,100,9676
1618271626.986166,1524466.000,10195,2,PG,1,100,9667
1618271627.028475,1524507.000,10195,2,PG,1,100,9672
1618271627.067343,1524544.667,10212,3,PG,1,100,9696
1618271627.106212,1524582.333,10212,3,PG,1,100,9725
1618271627.145080,1524620.000,10212,3,PG,1,100,9765
1618271627.185841,1524659.500,10229,2,PG,1,100,9799
1618271627.226601,1524699.000,10229,2,PG,1,100,9836
1618271627.265470,1524736.667,10247,3,PG,1,100,9856
1618271627.304338,1524774.333,10247,3,PG,1,100,9884
1618271627.343207,1524812.000,10247,3,PG,1,100,9924
1618271627.385515,1524853.000,10266,2,PG,1,100,9905
1618271627.427823,1524894.000,10266,2,PG,1,100,9784
1618271627.471851,1524936.667,10284,3,PG,1,100,9610
1618271627.515879,1524979.333,10284,3,PG,1,100,9504
1618271627.559907,1525022.000,10284,3,PG,1,100,9461
1618271627.598432,1525059.333,10302,3,PG,1,100,9462
1618271627.636956,1525096.667,10302,3,PG,1,100,9504
1618271627.675481,1525134.000,10302,3,PG,1,100,9518
1618271627.717273,1525174.500,10319,2,PG,1,100,9513
1618271627.759066,1525215.000,10319,2,PG,1,100,9515
1618271627.797246,1525252.000,10338,3,PG,1,100,9536
1618271627.835427,1525289.000,10338,3,PG,1,100,9558
1618271627.873607,1525326.000,10338,3,PG,1,100,9597
1618271627.913164,1525364.333,10356,3,PG,1,100,9641
1618271627.952720,1525402.667,10356,3,PG,1,100,9681
1618271627.992277,1525441.000,10356,3,PG,1,100,9721
1618271628.034069,1525481.500,10374,2,PG,1,100,9749
1618271628.075861,1525522.000,10374,2,PG,1,100,9784
1618271628.113698,1525558.667,10391,3,PG,1,100,9823
1618271628.151535,1525595.333,10391,3,PG,1,100,9790
1618271628.189371,1525632.000,10391,3,PG,1,100,9630
1618271628.228584,1525670.000,10409,3,PG,1,100,9432
1618271628.267796,1525708.000,10409,3,PG,1,100,9314
1618271628.307009,1525746.000,10409,3,PG,1,100,9261
1618271628.349317,1525787.000,10427,2,PG,1,100,9268
1618271628.391625,1525828.000,10427,2,PG,1,100,9295
1618271628.433418,1525868.500,10446,2,PG,1,100,9311
1618271628.475210,1525909.000,10446,2,PG,1,100,9301
1618271628.514422,1525947.000,10463,3,PG,1,100,9297
1618271628.553635,1525985.000,10463,3,PG,1,100,9319
1618271628.592848,1526023.000,10463,3,PG,1,100,9345
1618271628.634640,1526063.500,10480,2,PG,1,100,9378
1618271628.676432,1526104.000,10480,2,PG,1,100,9423
1618271628.717450,1526143.750,10499,4,PG,1,100,9466
1618271628.758469,1526183.500,10499,4,PG,1,100,9499
1618271628.799487,1526223.250,10499,4,PG,1,100,9535
1618271628.840505,1526263.000,10499,4,PG,1,100,9576
1618271628.882298,1526303.500,10518,2,PG,1,100,9609
1618271628.924090,1526344.000,10518,2,PG,1,100,9646
1618271628.963303,1526382.000,10536,3,PG,1,100,9641
1618271629.002515,1526420.000,10536,3,PG,1,100,9481
1618271629.041728,1526458.000,10536,3,PG,1,100,9261
1618271629.079908,1526495.000,10554,3,PG,1,100,9117
1618271629.118089,1526532.000,10554,3,PG,1,100,9058
1618271629.156269,1526569.000,10554,3,PG,1,100,9049
1618271629.198062,1526609.500,10570,2,PG,1,100,9073
1618271629.239854,1526650.000,10570,2,PG,1,100,9097
1618271629.278723,1526687.667,10589,3,PG,1,100,9093
1618271629.317591,1526725.333,10589,3,PG,1,100,9106
1618271629.356460,1526763.000,10589,3,PG,1,100,9129
1618271629.397220,1526802.500,10607,2,PG,1,100,9187
1618271629.437980,1526842.000,10607,2,PG,1,100,9226
1618271629.477193,1526880.000,10626,3,PG,1,100,9261
1618271629.516405,1526918.000,10626,3,PG,1,100,9314
1618271629.555618,1526956.000,10626,3,PG,1,100,9353
1618271629.597410,1526996.500,10643,2,PG,1,100,9392
1618271629.639202,1527037.000,10643,2,PG,1,100,9431
1618271629.683574,1527080.000,10661,3,PG,1,100,9472
1618271629.727947,1527123.000,10661,3,PG,1,100,9508
1618271629.772319,1527166.000,10661,3,PG,1,100,9553
1618271629.811187,1527203.667,10679,3,PG,1,100,9601
1618271629.850056,1527241.333,10679,3,PG,1,100,9551
1618271629.888924,1527279.000,10679,3,PG,1,100,9358
1618271629.931232,1527320.000,10698,2,PG,1,100,9152
1618271629.973541,1527361.000,10698,2,PG,1,100,9056
1618271630.012960,1527399.200,10722,5,PG,1,100,9015
1618271630.052378,1527437.400,10722,5,PG,1,100,9039
1618271630.091797,1527475.600,10722,5,PG,1,100,9081
1618271630.131216,1527513.800,10722,5,PG,1,100,9095
1618271630.170635,1527552.000,10722,5,PG,1,100,9097
1618271630.213459,1527593.500,10740,2,PG,1,100,9109
1618271630.256284,1527635.000,10740,2,PG,1,100,9142
1618271630.294808,1527672.333,10759,3,PG,1,100,9183
1618271630.333333,1527709.667,10759,3,PG,1,100,9225
1618271630.371857,1527747.000,10759,3,PG,1,100,9279
1618271630.411070,1527785.000,10776,3,PG,1,100,9317
1618271630.450282,1527823.000,10776,3,PG,1,100,9372
1618271630.489495,1527861.000,10776,3,PG,1,100,9410
1618271630.530771,1527901.000,10794,2,PG,1,100,9456
1618271630.572047,1527941.000,10794,2,PG,1,100,9498
1618271630.610572,1527978.333,10811,3,PG,1,100,9545
1618271630.649097,1528015.667,10811,3,PG,1,100,9582
1618271630.687621,1528053.000,10811,3,PG,1,100,9599
1618271630.726834,1528091.000,10831,3,PG,1,100,9511
1618271630.766046,1528129.000,10831,3,PG,1,100,9313
1618271630.805259,1528167.000,10831,3,PG,1,100,9161
1618271630.847567,1528208.000,10849,2,PG,1,100,9106
1618271630.889875,1528249.000,10849,2,PG,1,100,9124
1618271630.928056,1528286.000,10867,3,PG,1,100,9159
1618271630.966236,1528323.000,10867,3,PG,1,100,9189
1618271631.004417,1528360.000,10867,3,PG,1,100,9199
1618271631.046209,1528400.500,10883,2,PG,1,100,9201
1618271631.088002,1528441.000,10883,2,PG,1,100,9227
1618271631.132030,1528483.667,10902,3,PG,1,100,9266
1618271631.176058,1528526.333,10902,3,PG,1,100,9315
1618271631.220086,1528569.000,10902,3,PG,1,100,9355
1618271631.253107,1528601.000,10920,2,PG,1,100,9403
1618271631.286128,1528633.000,10920,2,PG,1,100,9449
1618271631.330500,1528676.000,10938,3,PG,1,100,9489
1618271631.374872,1528719.000,10938,3,PG,1,100,9522
1618271631.419244,1528762.000,10938,3,PG,1,100,9570
1618271631.458457,1528800.000,10956,3,PG,1,100,9621
1618271631.497669,1528838.000,10956,3,PG,1,100,9658
1618271631.536882,1528876.000,10956,3,PG,1,100,9681
1618271631.578158,1528916.000,10973,2,PG,1,100,9638
1618271631.619434,1528956.000,10973,2,PG,1,100,9487
1618271631.657959,1528993.333,10991,3,PG,1,100,9372
1618271631.696484,1529030.667,10991,3,PG,1,100,9336
1618271631.735008,1529068.000,10991,3,PG,1,100,9359
1618271631.777316,1529109.000,11011,2,PG,1,100,9404
1618271631.819625,1529150.000,11011,2,PG,1,100,9439
1618271631.858493,1529187.667,11028,3,PG,1,100,9464
1618271631.897362,1529225.333,11028,3,PG,1,100,9478
1618271631.936230,1529263.000,11028,3,PG,1,100,9492
1618271631.975099,1529300.667,11046,3,PG,1,100,9529
1618271632.013967,1529338.333,11046,3,PG,1,100,9561
1618271632.052836,1529376.000,11046,3,PG,1,100,9601
1618271632.094628,1529416.500,11063,2,PG,1,100,9640
1618271632.136420,1529457.000,11063,2,PG,1,100,9680
1618271632.175633,1529495.000,11082,3,PG,1,100,9705
1618271632.214845,1529533.000,11082,3,PG,1,100,9742
1618271632.254058,1529571.000,11082,3,PG,1,100,9768
1618271632.295850,1529611.500,11100,2,PG,1,100,9794
1618271632.337642,1529652.000,11100,2,PG,1,100,9830
1618271632.382359,1529695.333,11118,3,PG,1,100,9805
1618271632.427074,1529738.667,11118,3,PG,1,100,9696
1618271632.471791,1529782.000,11118,3,PG,1,100,9549
1618271632.504296,1529813.500,11134,2,PG,1,100,9473
1618271632.536801,1529845.000,11134,2,PG,1,100,9466
1618271632.580829,1529887.667,11153,3,PG,1,100,9499
1618271632.624857,1529930.333,11153,3,PG,1,100,9539
1618271632.668885,1529973.000,11153,3,PG,1,100,9561
1618271632.708441,1530011.333,11172,3,PG,1,100,9563
1618271632.747998,1530049.667,11172,3,PG,1,100,9569
1618271632.787555,1530088.000,11172,3,PG,1,100,9595
1618271632.828831,1530128.000,11190,2,PG,1,100,9612
1618271632.870107,1530168.000,11190,2,PG,1,100,9647
1618271632.908976,1530205.667,11207,3,PG,1,100,9695
1618271632.947844,1530243.333,11207,3,PG,1,100,9724
1618271632.986713,1530281.000,11207,3,PG,1,100,9760
